Country,CountryCode,Lat,Lon,Pop_2020,AnnualGrowthRatePCT_2020,Pop_2025,AnnualGrowthRatePCT_2025,Pop_2030,AnnualGrowthRatePCT_2030,Pop_2035,AnnualGrowthRatePCT_2035,Pop_2040,AnnualGrowthRatePCT_2040,Pop_2045,AnnualGrowthRatePCT_2045,Pop_2050,AnnualGrowthRatePCT_2050,Pop_2055,AnnualGrowthRatePCT_2060,Pop_2060,AnnualGrowthRatePCT_2010
Liberia,LR,6.428055,-9.429499,"5,073,054",2.745,"5,810,893",2.662,"6,626,505",2.582,"7,520,214",2.472,"8,483,299",2.342,"9,501,362",2.188,"10,557,787",2.027,"11,654,333",1.922,"12,791,170",1.798
Libya,LY,26.3351,17.228331,"6,890,637",1.88,"7,464,417",1.346,"7,922,470",1.115,"8,369,582",1.097,"8,839,688",1.08,"9,311,267",0.98,"9,734,776",0.785,"10,073,160",0.583,"10,327,324",0.424
Liechtenstein,LI,47.166,9.555373,"39,137",0.738,"40,547",0.678,"41,831",0.569,"42,897",0.438,"43,729",0.332,"44,382",0.268,"44,924",0.223,"45,396",0.198,"45,836",0.19
Lithuania,LT,55.169438,23.881275,"2,739,816",-1.035,"2,600,838",-1.047,"2,468,224",-1.037,"2,346,636",-0.975,"2,238,244",-0.921,"2,140,115",-0.874,"2,050,440",-0.832,"1,967,978",-0.798,"1,893,639",-0.743
Luxembourg,LU,49.815273,6.129583,"628,615",1.761,"681,340",1.462,"727,545",1.163,"769,014",1.056,"808,762",0.964,"847,137",0.894,"884,664",0.842,"921,451",0.788,"957,074",0.729
Macau,MO,22.198745,113.543873,"625,295",0.831,"648,666",0.637,"666,617",0.461,"679,863",0.333,"689,476",0.229,"695,593",0.122,"697,801",0.004,"695,532",-0.131,"689,170",-0.229
Madagascar,MG,-18.766947,46.869107,"26,898,646",2.358,"30,093,073",2.127,"33,281,950",1.898,"36,418,409",1.701,"39,485,505",1.53,"42,471,930",1.382,"45,355,015",1.241,"48,134,693",1.135,"50,795,335",1.016
Malawi,MW,-13.254308,34.301525,"19,822,929",2.448,"22,244,356",2.155,"24,645,259",1.931,"27,022,619",1.742,"29,367,856",1.578,"31,661,017",1.421,"33,877,000",1.278,"35,988,062",1.141,"37,972,560",1.007
Malaysia,MY,4.210484,101.975766,"33,164,013",1.077,"34,905,275",0.968,"36,519,679",0.84,"37,957,793",0.71,"39,217,435",0.601,"40,325,234",0.514,"41,286,972",0.428,"42,087,828",0.34,"42,716,266",0.253
Maldives,MV,3.202778,73.22068,"391,104",-0.104,"388,010",-0.238,"401,487",0.829,"416,544",0.657,"429,282",0.555,"440,417",0.468,"449,604",0.352,"455,949",0.204,"458,743",0.04
Mali,ML,17.570692,-3.996166,"19,552,681",2.927,"22,634,423",2.875,"26,038,433",2.733,"29,679,103",2.531,"33,534,254",2.347,"37,534,404",2.154,"41,603,635",1.957,"45,615,633",1.728,"49,468,544",1.519
Malta,MT,35.937496,14.375416,"457,270",0.826,"471,946",0.429,"480,049",0.252,"484,290",0.114,"486,347",0.068,"488,028",0.077,"490,187",0.099,"492,401",0.074,"493,457",0.009
Marshall Islands,MH,7.131474,171.184478,"77,741",1.412,"83,037",1.224,"88,030",1.103,"92,725",0.963,"96,929",0.804,"100,480",0.633,"103,319",0.483,"105,490",0.35,"107,001",0.218
Mauritania,MR,21.00789,-10.940835,"3,997,059",2.051,"4,411,326",1.889,"4,829,890",1.733,"5,249,163",1.593,"5,665,182",1.454,"6,072,947",1.323,"6,467,891",1.195,"6,849,564",1.096,"7,216,189",0.988
Mauritius,MU,-20.348404,57.552152,"1,378,798",0.539,"1,413,197",0.444,"1,440,732",0.323,"1,459,632",0.198,"1,469,614",0.077,"1,471,544",-0.021,"1,466,976",-0.1,"1,457,417",-0.159,"1,443,957",-0.212
Mexico,MX,23.634501,-102.552784,"128,840,997",1.068,"135,469,930",0.938,"141,490,000",0.801,"146,766,153",0.663,"151,195,144",0.526,"154,681,150",0.386,"157,139,913",0.245,"158,707,868",0.152,"159,533,228",0.056
"Micronesia, Federated States of",FM,7.425554,150.550812,"102,320",-0.62,"98,860",-0.766,"94,828",-0.906,"90,317",-1.045,"85,414",-1.185,"80,246",-1.312,"74,899",-1.443,"69,813",-1.365,"65,366",-1.265
Moldova,MD,47.411631,28.369885,"3,360,212",-1.079,"3,176,315",-1.172,"2,989,022",-1.255,"2,802,592",-1.317,"2,621,878",-1.346,"2,450,198",-1.366,"2,287,079",-1.392,"2,138,798",-1.29,"2,009,915",-1.195
Monaco,MC,43.750298,7.412841,"31,066",0.473,"32,047",0.758,"33,062",0.481,"33,636",0.205,"33,745",-0.074,"33,393",-0.341,"32,661",-0.53,"31,777",-0.557,"30,928",-0.517
Mongolia,MN,46.862496,103.846656,"3,168,648",0.975,"3,306,373",0.723,"3,411,431",0.543,"3,497,963",0.472,"3,578,101",0.432,"3,649,504",0.346,"3,699,569",0.193,"3,720,545",0.038,"3,715,669",-0.083
Montenegro,ME,42.708678,19.37439,"609,786",-0.383,"597,174",-0.455,"582,062",-0.58,"563,539",-0.711,"542,316",-0.821,"519,245",-0.919,"494,545",-1.035,"472,017",-0.821,"456,072",-0.543
Montserrat,MS,16.742498,-62.187366,"5,359",0.522,"5,499",0.546,"5,634",0.39,"5,707",0.07,"5,703",-0.123,"5,645",-0.283,"5,546",-0.415,"5,414",-0.554,"5,245",-0.724
Morocco,MA,31.791702,-7.09262,"35,558,805",0.949,"37,158,367",0.811,"38,590,883",0.703,"39,881,462",0.612,"41,040,143",0.531,"42,056,312",0.445,"42,903,770",0.353,"43,558,119",0.254,"44,018,194",0.168
Mozambique,MZ,-18.665695,35.529562,"30,097,734",2.601,"34,206,144",2.527,"38,878,965",2.577,"44,206,049",2.548,"50,121,595",2.465,"56,530,226",2.344,"63,366,021",2.22,"70,566,916",2.085,"78,055,625",1.948
Myanmar [Burma],MM,21.913965,95.956223,"56,599,075",0.841,"58,814,493",0.692,"60,691,085",0.562,"62,244,488",0.447,"63,468,972",0.331,"64,341,799",0.213,"64,837,457",0.094,"64,974,849",-0.008,"64,800,276",-0.098
Namibia,NA,-22.95764,18.49041,"2,629,632",1.834,"2,878,336",1.77,"3,137,073",1.665,"3,398,921",1.537,"3,658,088",1.4,"3,910,077",1.264,"4,151,610",1.134,"4,381,595",1.023,"4,599,148",0.915
Nauru,NR,-0.522778,166.931503,"9,728",0.432,"9,930",0.373,"10,122",0.415,"10,351",0.512,"10,631",0.593,"10,963",0.639,"11,329",0.68,"11,686",0.565,"11,995",0.484
Nepal,NP,28.394857,84.124008,"30,175,326",0.839,"31,334,402",0.658,"32,340,917",0.595,"33,250,249",0.509,"34,035,993",0.426,"34,703,481",0.354,"35,274,683",0.302,"35,716,902",0.197,"35,974,118",0.089
Netherlands,NL,52.132633,5.291266,"17,274,001",0.366,"17,588,011",0.348,"17,871,948",0.29,"18,096,999",0.21,"18,248,576",0.129,"18,341,061",0.08,"18,405,073",0.064,"18,466,766",0.071,"18,538,888",0.085
New Caledonia,NC,-20.904305,165.618042,"290,033",1.235,"307,612",1.114,"324,192",0.985,"339,444",0.856,"353,269",0.744,"365,748",0.647,"376,851",0.55,"386,473",0.459,"394,571",0.372
New Zealand,NZ,-40.900557,174.885971,"4,925,334",1.387,"5,207,259",0.831,"5,412,025",0.71,"5,591,053",0.596,"5,746,399",0.503,"5,879,696",0.415,"5,990,813",0.336,"6,084,413",0.287,"6,165,734",0.246
Nicaragua,NI,12.865416,-85.207229,"6,186,056",0.934,"6,474,148",0.875,"6,738,689",0.718,"6,953,360",0.535,"7,113,201",0.378,"7,222,622",0.237,"7,287,372",0.121,"7,310,009",0.001,"7,285,886",-0.136
Niger,NE,17.607789,8.081666,"22,759,615",3.647,"27,322,555",3.648,"32,731,179",3.562,"38,971,565",3.409,"45,998,038",3.217,"53,741,290",3.004,"62,099,731",2.776,"70,912,769",2.529,"80,163,916",2.369
Nigeria,NG,9.081999,8.675277,"213,986,428",2.527,"242,794,751",2.52,"275,155,380",2.474,"310,623,710",2.366,"348,390,982",2.22,"387,782,040",2.066,"428,438,012",1.924,"470,861,435",1.85,"515,386,289",1.76
North Macedonia,MK,41.608635,21.745275,"2,125,463",0.134,"2,137,556",0.084,"2,141,940",-0.007,"2,135,941",-0.104,"2,120,581",-0.177,"2,099,476",-0.221,"2,074,629",-0.258,"2,044,727",-0.325,"2,008,015",-0.401
Northern Mariana Islands,MP,17.33083,145.38469,"51,851",-0.378,"50,946",-0.332,"50,211",-0.265,"49,497",-0.331,"48,442",-0.526,"46,984",-0.683,"45,315",-0.755,"43,731",-0.665,"42,423",-0.552
Norway,NO,60.472024,8.468946,"5,465,387",0.807,"5,684,847",0.755,"5,888,748",0.653,"6,069,685",0.561,"6,231,630",0.497,"6,380,739",0.45,"6,518,282",0.402,"6,643,953",0.36,"6,757,183",0.316
Oman,OM,21.512583,55.923255,"3,624,823",1.933,"3,969,824",1.699,"4,294,464",1.452,"4,594,402",1.259,"4,877,371",1.137,"5,152,426",1.054,"5,421,335",0.972,"5,674,214",0.845,"5,896,269",0.689
Pakistan,PK,30.375321,69.345116,"233,431,156",2.036,"257,047,044",1.816,"280,266,050",1.639,"303,043,639",1.481,"325,197,856",1.336,"346,445,113",1.192,"366,569,839",1.064,"385,628,839",0.961,"403,522,132",0.852
Palau,PW,7.51498,134.58252,"21,532",0.367,"21,947",0.378,"22,341",0.331,"22,628",0.181,"22,730",0.004,"22,662",-0.124,"22,478",-0.205,"22,233",-0.234,"21,987",-0.214
Panama,PA,8.537981,-80.782127,"3,883,101",1.177,"4,106,921",1.06,"4,316,209",0.926,"4,504,910",0.786,"4,669,106",0.647,"4,806,261",0.512,"4,915,055",0.384,"4,998,993",0.293,"5,061,439",0.203
Papua New Guinea,PG,-6.314993,143.95555,"7,280,577",1.637,"7,872,906",1.483,"8,450,877",1.342,"9,006,379",1.199,"9,529,923",1.059,"10,014,546",0.925,"10,459,291",0.813,"10,866,164",0.713,"11,232,882",0.614
Paraguay,PY,-23.442503,-58.443832,"7,188,930",1.163,"7,604,044",1.063,"7,984,647",0.885,"8,305,805",0.698,"8,566,166",0.545,"8,777,991",0.439,"8,954,539",0.358,"9,096,149",0.266,"9,191,872",0.15
Peru,PE,-9.189967,-75.015152,"31,914,710",0.905,"33,290,825",0.778,"34,488,852",0.632,"35,478,372",0.5,"36,269,570",0.384,"36,880,916",0.284,"37,313,594",0.182,"37,563,234",0.085,"37,628,817",-0.015
Philippines,PH,12.879721,121.774017,"109,168,180",1.508,"117,483,500",1.426,"125,888,017",1.335,"134,229,598",1.228,"142,378,002",1.127,"150,237,852",1.022,"157,726,578",0.924,"164,812,451",0.834,"171,434,510",0.741
Poland,PL,51.919438,19.145136,"38,270,292",-0.21,"37,764,255",-0.322,"37,074,111",-0.41,"36,269,582",-0.462,"35,406,220",-0.503,"34,482,878",-0.555,"33,491,484",-0.611,"32,425,640",-0.68,"31,294,094",-0.739
Portugal,PT,39.399872,-8.224454,"10,288,283",-0.25,"10,194,277",-0.111,"10,140,270",-0.103,"10,083,359",-0.129,"10,002,607",-0.198,"9,883,354",-0.28,"9,728,863",-0.345,"9,546,579",-0.407,"9,342,623",-0.453
Puerto Rico,PR,18.220833,-66.590149,"3,190,410",-1.545,"2,984,841",-1.105,"2,818,318",-1.2,"2,646,152",-1.323,"2,469,336",-1.44,"2,303,946",-1.328,"2,163,684",-1.177,"2,048,626",-1.004,"1,957,948",-0.807
Qatar,QA,25.354826,51.183884,"2,447,179",1.44,"2,568,426",0.568,"2,605,180",0.042,"2,587,812",-0.285,"2,567,716",-0.051,"2,570,504",0.083,"2,586,967",0.165,"2,612,014",0.216,"2,642,169",0.24
Romania,RO,45.943161,24.96676,"21,310,245",-0.371,"20,897,710",-0.408,"20,459,961",-0.44,"20,001,376",-0.471,"19,519,157",-0.508,"19,009,973",-0.55,"18,469,567",-0.607,"17,876,288",-0.703,"17,217,746",-0.799
Russia,RU,61.52401,105.318756,"142,588,206",-0.176,"141,008,099",-0.253,"139,142,980",-0.274,"137,323,001",-0.247,"135,676,131",-0.245,"133,880,610",-0.294,"131,733,062",-0.352,"129,332,623",-0.378,"126,898,188",-0.379
Rwanda,RW,-1.940278,29.873888,"12,709,485",1.848,"13,848,766",1.662,"14,972,757",1.463,"16,065,002",1.351,"17,142,030",1.235,"18,177,389",1.101,"19,133,170",0.945,"19,985,031",0.799,"20,728,494",0.666
Saint Barthelemy,BL,17.90139314,-62.83815028,"7,131",-0.224,"7,079",-0.085,"7,048",-0.085,"6,997",-0.2,"6,915",-0.26,"6,818",-0.293,"6,721",-0.268,"6,636",-0.226,"6,571",-0.183
"Saint Helena, Ascension, and Tristan da Cunha",SH,-15.95816014,-5.712591797,"7,903",0.164,"7,950",0.075,"7,962",0,"7,935",-0.126,"7,858",-0.255,"7,734",-0.375,"7,569",-0.476,"7,369",-0.584,"7,146",-0.644
Saint Kitts and Nevis,KN,17.27685952,-62.68863693,"53,799",0.66,"55,434",0.529,"56,712",0.379,"57,569",0.221,"57,969",0.062,"57,937",-0.081,"57,519",-0.205,"56,772",-0.314,"55,756",-0.404
Saint Lucia,LC,13.909444,-60.978893,"166,141",0.302,"168,462",0.246,"170,206",0.162,"171,168",0.063,"171,166",-0.064,"170,100",-0.187,"167,817",-0.361,"163,985",-0.563,"158,637",-0.765
Saint Martin,MF,18.09216964,-63.04661966,"32,560",0.387,"33,093",0.287,"33,560",0.283,"34,033",0.276,"34,481",0.247,"34,866",0.204,"35,182",0.165,"35,451",0.141,"35,689",0.126
Saint Pierre and Miquelon,PM,46.941936,-56.27111,"5,384",-1.17,"5,070",-1.243,"4,767",-1.259,"4,475",-1.274,"4,194",-1.311,"3,930",-1.298,"3,685",-1.248,"3,457",-1.302,"3,237",-1.328
Saint Vincent and the Grenadines,VC,12.984305,-61.287228,"101,334",-0.193,"100,498",-0.146,"99,793",-0.144,"98,989",-0.184,"97,954",-0.236,"96,710",-0.27,"95,383",-0.277,"93,919",-0.339,"92,232",-0.385
Samoa,WS,-13.759029,-172.104629,"203,662",0.596,"210,223",0.655,"217,452",0.677,"224,906",0.661,"232,248",0.623,"239,456",0.606,"246,912",0.627,"254,305",0.555,"261,007",0.484
San Marino,SM,43.94236,12.457777,"34,247",0.654,"35,291",0.55,"36,158",0.418,"36,771",0.245,"37,050",0.057,"36,966",-0.149,"36,514",-0.345,"35,800",-0.436,"34,963",-0.498
Sao Tome and Principe,ST,0.18636,6.613081,"210,728",1.528,"226,722",1.387,"242,511",1.289,"258,415",1.233,"274,531",1.171,"290,654",1.102,"306,603",1.032,"321,686",0.89,"335,227",0.761
Saudi Arabia,SA,23.885942,45.079162,"34,223,743",1.624,"37,172,774",1.725,"40,069,904",1.319,"42,536,636",1.083,"44,689,927",0.893,"46,514,510",0.706,"47,966,097",0.527,"49,063,317",0.384,"49,870,218",0.273
Senegal,SN,14.497401,-14.452362,"15,722,089",2.282,"17,551,353",2.117,"19,431,152",1.949,"21,338,523",1.792,"23,250,842",1.636,"25,139,698",1.484,"26,981,869",1.342,"28,782,455",1.24,"30,537,301",1.126
Serbia,RS,44.016521,21.005859,"7,007,664",-0.48,"6,844,377",-0.469,"6,684,026",-0.485,"6,518,601",-0.52,"6,344,368",-0.56,"6,165,353",-0.583,"5,986,996",-0.59,"5,809,519",-0.614,"5,629,561",-0.646
Seychelles,SC,-4.679574,55.491977,"95,726",0.705,"98,724",0.528,"100,875",0.339,"102,137",0.161,"102,534",-0.004,"102,151",-0.144,"101,082",-0.276,"99,406",-0.392,"97,216",-0.498
Sierra Leone,SL,8.460555,-11.779889,"6,643,834",2.421,"7,514,384",2.501,"8,507,203",2.46,"9,605,315",2.393,"10,807,557",2.321,"12,110,811",2.23,"13,507,692",2.135,"14,980,994",2.006,"16,509,544",1.88
Singapore,SG,1.352083,103.819836,"5,810,285",0.967,"6,080,545",0.849,"6,324,769",0.724,"6,536,522",0.594,"6,712,580",0.473,"6,853,565",0.362,"6,959,346",0.253,"7,028,373",0.146,"7,063,348",0.058
Sint Maarten,SX,18.03672702,-63.05239364,"43,991",1.312,"46,738",1.104,"49,080",0.862,"50,943",0.646,"52,378",0.477,"53,463",0.346,"54,257",0.247,"54,876",0.215,"55,470",0.224
Slovakia,SK,48.669026,19.699024,"5,439,808",-0.059,"5,410,115",-0.161,"5,353,517",-0.256,"5,275,705",-0.324,"5,185,411",-0.368,"5,085,052",-0.417,"4,972,634",-0.478,"4,844,820",-0.563,"4,701,255",-0.638
Slovenia,SI,46.151241,14.995463,"2,102,452",-0.003,"2,095,577",-0.12,"2,079,316",-0.182,"2,059,546",-0.195,"2,038,939",-0.211,"2,014,803",-0.27,"1,983,776",-0.348,"1,946,333",-0.406,"1,905,804",-0.428
Solomon Islands,SB,-9.64571,160.156194,"678,494",1.784,"738,774",1.616,"798,015",1.464,"855,336",1.306,"909,782",1.159,"960,552",1.012,"1,006,932",0.874,"1,048,559",0.746,"1,084,942",0.619
Somalia,SO,5.152149,46.199616,"11,818,529",2.272,"13,356,562",2.599,"15,138,837",2.404,"16,987,551",2.199,"18,867,903",1.997,"20,759,265",1.822,"22,655,319",1.67,"24,593,588",1.607,"26,587,043",1.505
South Africa,ZA,-30.559482,22.937506,"56,434,963",0.968,"59,090,298",0.869,"61,485,567",0.726,"63,582,370",0.619,"65,446,929",0.535,"67,089,133",0.451,"68,434,347",0.339,"69,481,713",0.268,"70,289,452",0.195
South Sudan,SS,7.725702875,30.06112402,"10,560,984",2.763,"13,300,066",4.524,"15,309,115",2.546,"17,304,109",2.352,"19,360,800",2.148,"21,466,512",1.975,"23,592,886",1.799,"25,784,590",1.745,"28,075,939",1.655
Spain,ES,40.463667,-3.74922,"47,272,945",-0.018,"47,156,961",-0.07,"46,975,396",-0.079,"46,782,769",-0.087,"46,539,771",-0.129,"46,131,190",-0.234,"45,427,620",-0.383,"44,400,526",-0.525,"43,142,717",-0.614
Sri Lanka,LK,7.873054,80.771797,"22,895,756",0.659,"23,590,176",0.54,"24,186,861",0.46,"24,706,443",0.388,"25,134,659",0.296,"25,437,022",0.181,"25,595,389",0.07,"25,627,216",-0.016,"25,562,860",-0.082
Sudan,SD,12.862807,30.217636,"45,544,096",2.683,"51,767,437",2.541,"58,881,738",2.503,"66,369,914",2.274,"73,923,749",2.032,"81,387,831",1.817,"88,749,624",1.648,"96,211,063",1.577,"103,858,870",1.476
Suriname,SR,3.919305,-56.027783,"609,085",0.938,"636,587",0.824,"661,738",0.723,"684,071",0.6,"702,295",0.452,"715,826",0.314,"724,761",0.185,"729,625",0.086,"731,232",0.004
Sweden,SE,60.128161,18.643501,"10,185,555",0.749,"10,556,435",0.665,"10,878,744",0.543,"11,157,797",0.482,"11,426,608",0.473,"11,696,304",0.455,"11,952,697",0.407,"12,181,745",0.35,"12,379,044",0.294
Switzerland,CH,46.818188,8.227512,"8,398,489",0.655,"8,672,954",0.624,"8,934,194",0.56,"9,172,236",0.496,"9,393,639",0.464,"9,610,596",0.449,"9,822,717",0.422,"10,020,522",0.376,"10,202,782",0.349
Syria,SY,34.802075,38.996815,"19,392,460",4.634,"24,261,882",1.627,"26,206,286",1.456,"28,091,447",1.321,"29,924,439",1.204,"31,694,029",1.087,"33,355,509",0.951,"34,853,886",0.806,"36,161,204",0.67
Taiwan,TW,23.69781,120.960515,"23,563,036",0.039,"23,600,776",0.021,"23,601,754",-0.031,"23,481,565",-0.178,"23,185,353",-0.327,"22,725,928",-0.468,"22,132,472",-0.586,"21,429,631",-0.698,"20,646,303",-0.787
Tajikistan,TJ,38.861034,71.276093,"8,860,396",1.484,"9,493,925",1.288,"10,084,649",1.139,"10,643,899",1.022,"11,171,635",0.909,"11,657,036",0.788,"12,088,991",0.666,"12,460,245",0.545,"12,769,080",0.436
Tanzania,TZ,-6.369028,34.888822,"60,362,612",2.841,"69,311,326",2.689,"79,022,692",2.555,"89,502,233",2.42,"100,625,421",2.26,"112,240,774",2.106,"124,222,573",1.949,"136,504,805",1.821,"149,012,254",1.686
Thailand,TH,15.870032,100.992541,"69,291,926",0.287,"70,025,248",0.133,"70,280,684",0.011,"70,086,586",-0.121,"69,428,181",-0.257,"68,308,383",-0.392,"66,768,316",-0.516,"64,901,811",-0.613,"62,828,177",-0.681
Timor-Leste,TL,-8.874217,125.727539,"1,382,948",2.241,"1,537,499",1.98,"1,685,975",1.699,"1,824,351",1.45,"1,951,975",1.252,"2,071,285",1.117,"2,184,155",0.998,"2,291,433",0.914,"2,391,904",0.799
Togo,TG,8.619543,0.824782,"8,076,517",2.544,"9,134,446",2.383,"10,255,480",2.251,"11,447,738",2.146,"12,708,399",2.027,"14,015,458",1.884,"15,344,759",1.738,"16,688,672",1.619,"18,041,362",1.498
Tonga,TO,-21.178986,-175.198242,"106,010",-0.202,"104,519",-0.372,"102,487",-0.424,"100,169",-0.504,"97,392",-0.629,"94,047",-0.771,"90,196",-0.898,"88,739",0.283,"89,852",0.22
Trinidad and Tobago,TT,10.691803,-61.222503,"1,224,177",-0.237,"1,204,363",-0.406,"1,176,862",-0.501,"1,147,141",-0.515,"1,118,445",-0.498,"1,091,222",-0.489,"1,064,940",-0.484,"1,037,270",-0.565,"1,006,892",-0.619
Tunisia,TN,33.886917,9.537499,"11,719,458",0.81,"12,115,018",0.52,"12,372,114",0.334,"12,553,077",0.26,"12,708,273",0.23,"12,837,035",0.16,"12,895,172",0.01,"12,845,815",-0.162,"12,694,922",-0.302
Turkey,TR,38.963745,35.243322,"82,009,212",0.453,"84,625,585",0.586,"86,892,512",0.47,"88,693,414",0.348,"89,951,885",0.214,"90,615,273",0.08,"90,656,580",-0.06,"90,121,878",-0.175,"89,098,451",-0.281
Turkmenistan,TM,38.969719,59.556278,"5,522,684",1.044,"5,795,896",0.879,"6,027,837",0.694,"6,216,739",0.549,"6,374,645",0.461,"6,511,718",0.391,"6,627,470",0.311,"6,712,130",0.195,"6,757,599",0.076
Turks and Caicos Islands,TC,21.694025,-71.797928,"56,095",1.97,"61,504",1.727,"66,725",1.544,"71,821",1.406,"76,817",1.285,"81,634",1.144,"86,092",0.979,"90,041",0.816,"93,448",0.674
Tuvalu,TV,-7.109535,177.64933,"11,350",0.863,"11,824",0.753,"12,228",0.589,"12,551",0.47,"12,829",0.413,"13,090",0.397,"13,341",0.36,"13,567",0.302,"13,735",0.189
Uganda,UG,1.373333,32.290275,"43,249,944",3.344,"50,863,850",3.134,"59,136,233",2.89,"67,953,747",2.67,"77,275,388",2.468,"87,001,576",2.268,"96,972,729",2.066,"107,247,846",1.955,"117,847,348",1.81
Ukraine,UA,48.379433,31.16558,"43,903,662",-0.228,"42,849,568",-0.544,"41,679,088",-0.547,"40,597,628",-0.507,"39,580,308",-0.514,"38,538,818",-0.558,"37,422,979",-0.617,"36,240,597",-0.662,"35,041,296",-0.683
United Arab Emirates,AE,23.424076,53.847818,"9,792,173",0.694,"10,093,593",0.625,"10,479,358",0.859,"10,965,355",0.925,"11,473,536",0.872,"11,955,935",0.796,"12,429,115",0.754,"12,869,683",0.64,"13,253,704",0.541
United Kingdom,GB,55.378051,-3.435973,"65,731,269",0.49,"67,292,324",0.444,"68,698,632",0.384,"69,939,841",0.337,"71,071,316",0.305,"72,094,665",0.265,"72,967,167",0.216,"73,693,061",0.181,"74,311,107",0.156
United States,US,37.09024,-95.712891,"332,639,102",0.71091,"344,234,377",0.65621,"355,100,730",0.58281,"364,862,145",0.50333,"373,527,973",0.43913,"381,390,297",0.39941,"388,922,201",0.38723,"396,557,404",0.39194,"404,483,055",0.39772
Uruguay,UY,-32.522779,-55.765835,"3,389,361",0.261,"3,434,298",0.259,"3,475,266",0.208,"3,504,442",0.125,"3,533,156",0.137,"3,551,551",0.074,"3,560,420",0.027,"3,560,882",-0.023,"3,551,551",-0.084
Uzbekistan,UZ,41.377491,64.585262,"30,575,754",0.88,"31,849,722",0.742,"32,916,581",0.58,"33,775,322",0.459,"34,486,116",0.378,"35,081,953",0.308,"35,560,973",0.232,"35,865,922",0.109,"35,946,084",-0.017
Vanuatu,VU,-15.376706,166.959158,"297,953",1.7,"322,915",1.511,"347,041",1.362,"370,413",1.236,"392,732",1.098,"413,574",0.968,"432,719",0.844,"449,951",0.721,"465,167",0.611
Venezuela,VE,6.42375,-66.58973,"28,612,153",0.691,"31,755,435",0.876,"33,060,119",0.734,"34,187,388",0.608,"35,141,116",0.492,"35,917,969",0.382,"36,513,281",0.275,"36,933,721",0.182,"37,183,691",0.088
Vietnam,VN,14.058324,108.277199,"101,745,119",1.04,"106,688,169",0.857,"110,900,897",0.696,"114,434,819",0.563,"117,338,534",0.439,"119,568,023",0.311,"121,027,926",0.172,"121,748,314",0.065,"121,833,805",-0.036
"Virgin Islands, British",VG,18.43272728,-64.55419237,"37,146",2.011,"40,830",1.776,"44,356",1.544,"47,666",1.341,"50,763",1.18,"53,583",0.987,"56,060",0.822,"58,133",0.633,"59,741",0.46
"Virgin Islands, U.S.",VI,18.335765,-64.896335,"106,290",-0.377,"103,792",-0.583,"100,282",-0.785,"96,072",-0.922,"91,566",-1,"86,971",-1.062,"82,348",-1.133,"77,833",-1.129,"73,666",-1.06
Wallis and Futuna,WF,-13.768752,-177.156097,"15,809",0.278,"15,998",0.194,"16,104",0.075,"16,126",-0.019,"16,090",-0.068,"16,031",-0.075,"15,971",-0.075,"15,875",-0.164,"15,699",-0.287
West Bank,XW,31.96005001,35.23955629,"2,898,556",1.746,"3,151,594",1.589,"3,396,868",1.403,"3,628,844",1.238,"3,846,518",1.092,"4,050,436",0.972,"4,240,579",0.86,"4,414,079",0.742,"4,566,442",0.615
Western Sahara,EH,24.215527,-12.885834,"652,464",2.504,"735,500",2.287,"820,536",2.088,"906,888",1.912,"993,793",1.746,"1,080,412",1.595,"1,166,075",1.456,"1,250,807",1.349,"1,334,350",1.237
Yemen,YE,15.552727,48.516388,"29,810,956",1.977,"32,707,684",1.721,"35,493,132",1.538,"38,207,444",1.399,"40,848,556",1.265,"43,361,928",1.118,"45,693,399",0.976,"47,807,185",0.835,"49,677,410",0.702
Zambia,ZM,-13.133897,27.849332,"18,523,385",2.966,"21,390,969",2.787,"24,493,818",2.625,"27,807,418",2.446,"31,280,029",2.257,"34,852,418",2.066,"38,476,482",1.89,"42,124,057",1.732,"45,770,141",1.587
Zimbabwe,ZW,-19.015438,29.154857,"14,546,146",1.926,"16,030,110",1.937,"17,627,637",1.856,"19,323,074",1.821,"21,114,947",1.728,"22,963,762",1.628,"24,837,643",1.508,"26,720,636",1.411,"28,588,118",1.288
